Timestamp,CO2,PM10,PM2.5,Hum,Temp
04.10.2022 08:02,435,3.5,1.5,43.4,25.0
04.10.2022 08:03,435,3.5,1.5,43.4,25.0
04.10.2022 08:04,434,3.5,1.5,43.4,25.0
04.10.2022 08:05,434,3.0,1.6,43.4,25.0
04.10.2022 08:06,434,3.0,1.6,43.4,25.0
04.10.2022 08:07,434,3.0,1.6,43.4,25.0
04.10.2022 08:08,433,3.1,1.6,43.4,25.0
04.10.2022 08:09,433,3.1,1.6,43.4,25.0
04.10.2022 08:10,432,3.1,1.6,43.4,25.0
04.10.2022 08:11,431,4.0,1.6,43.4,25.0
04.10.2022 08:12,431,4.0,1.6,43.4,25.0
04.10.2022 08:13,431,4.0,1.6,43.4,25.0
04.10.2022 08:14,430,2.2,1.3,43.4,25.0
04.10.2022 08:15,430,2.2,1.3,43.4,25.0
04.10.2022 08:16,430,2.2,1.3,43.4,25.0
04.10.2022 08:17,430,2.9,1.5,43.4,24.9
04.10.2022 08:18,430,2.9,1.5,43.4,25.0
04.10.2022 08:19,430,2.9,1.5,43.4,25.0
04.10.2022 08:20,429,3.7,1.6,43.4,24.9
04.10.2022 08:21,428,3.7,1.6,43.4,24.9
04.10.2022 08:22,428,3.7,1.6,43.4,24.9
04.10.2022 08:23,428,2.4,1.5,43.4,24.9
04.10.2022 08:24,428,2.4,1.5,43.4,25.0
04.10.2022 08:25,428,2.4,1.5,43.3,25.0
04.10.2022 08:26,428,2.8,1.4,43.4,25.0
04.10.2022 08:27,428,2.8,1.4,43.4,24.9
04.10.2022 08:28,428,2.8,1.4,43.4,24.9
04.10.2022 08:29,427,2.6,1.4,43.4,24.9
04.10.2022 08:30,427,2.6,1.4,43.4,24.9
04.10.2022 08:31,426,2.6,1.4,43.4,24.9
04.10.2022 08:32,426,2.4,1.3,43.4,24.9
04.10.2022 08:33,426,2.4,1.3,43.4,24.9
04.10.2022 08:34,427,2.4,1.3,43.4,24.9
04.10.2022 08:35,426,2.9,1.5,43.4,24.9
04.10.2022 08:36,425,2.9,1.5,43.4,24.9
04.10.2022 08:37,425,2.9,1.5,43.4,24.9
04.10.2022 08:38,425,2.6,1.6,43.3,24.9
04.10.2022 08:39,425,2.6,1.6,43.3,24.9
04.10.2022 08:40,424,2.6,1.6,43.3,24.9
04.10.2022 08:41,425,1.9,1.4,43.3,24.9
04.10.2022 08:42,424,1.9,1.4,43.3,24.9
04.10.2022 08:43,424,1.9,1.4,43.4,24.9
04.10.2022 08:44,424,2.3,1.5,43.4,24.9
04.10.2022 08:45,424,2.3,1.5,43.3,24.9
04.10.2022 08:46,423,2.3,1.5,43.3,24.9
04.10.2022 08:47,424,2.7,1.4,43.2,25.0
04.10.2022 08:48,424,2.7,1.4,43.2,24.9
04.10.2022 08:49,424,2.7,1.4,43.3,25.0
04.10.2022 08:50,424,2.4,1.4,43.3,24.9
04.10.2022 08:51,423,2.4,1.4,43.3,24.9
04.10.2022 08:52,423,2.4,1.4,43.2,25.0
04.10.2022 08:53,422,2.0,1.3,43.2,25.0
04.10.2022 08:54,422,2.0,1.3,43.2,25.0
04.10.2022 08:55,423,2.0,1.3,43.2,25.0
04.10.2022 08:56,422,2.1,1.4,43.2,25.0
04.10.2022 08:57,421,2.1,1.4,43.1,25.0
04.10.2022 08:58,421,2.1,1.4,43.1,25.0
04.10.2022 08:59,421,2.8,1.3,43.1,25.0
04.10.2022 09:00,420,2.8,1.3,43.1,25.0
04.10.2022 09:01,420,2.8,1.3,43.1,25.0
04.10.2022 09:02,420,2.3,1.5,43.1,25.0
04.10.2022 09:03,420,2.3,1.5,43.2,25.0
04.10.2022 09:04,420,2.3,1.5,43.1,25.0
04.10.2022 09:05,420,2.3,1.4,43.1,25.0
04.10.2022 09:06,419,2.3,1.4,43.1,25.0
04.10.2022 09:07,419,2.3,1.4,43.1,25.0
04.10.2022 09:08,418,1.8,1.3,43.1,25.0
04.10.2022 09:09,418,1.8,1.3,43.0,25.0
04.10.2022 09:10,418,1.8,1.3,43.0,25.0
04.10.2022 09:11,418,2.2,1.4,43.0,25.0
04.10.2022 09:12,419,2.2,1.4,43.1,25.0
04.10.2022 09:13,419,2.2,1.4,43.1,25.0
04.10.2022 09:14,419,2.1,1.3,43.0,25.0
04.10.2022 09:15,418,2.1,1.3,43.0,25.0
04.10.2022 09:16,417,2.1,1.3,43.1,25.0
04.10.2022 09:17,418,2.1,1.2,43.0,25.0
04.10.2022 09:18,418,2.1,1.2,43.0,25.0
04.10.2022 09:19,417,2.1,1.2,43.0,25.0
04.10.2022 09:20,417,2.3,1.3,42.9,25.1
04.10.2022 09:21,418,2.3,1.3,42.9,25.1
04.10.2022 09:22,418,2.3,1.3,43.0,25.0
04.10.2022 09:23,417,2.3,1.2,42.9,25.0
04.10.2022 09:24,417,2.3,1.2,42.9,25.0
04.10.2022 09:25,416,2.3,1.2,43.0,25.0
04.10.2022 09:26,415,2.4,1.4,42.9,25.0
04.10.2022 09:27,415,2.4,1.4,42.9,25.0
04.10.2022 09:28,415,2.4,1.4,42.9,25.0
04.10.2022 09:29,415,4.5,1.3,43.0,25.0
04.10.2022 09:30,414,4.5,1.3,43.0,25.0
04.10.2022 09:31,415,4.5,1.3,42.9,25.0
04.10.2022 09:32,414,2.0,1.4,43.0,25.0
04.10.2022 09:33,414,2.0,1.4,43.0,25.0
04.10.2022 09:34,414,2.0,1.4,43.0,25.0
04.10.2022 09:35,414,2.4,1.2,43.0,25.0
04.10.2022 09:36,414,2.4,1.2,43.0,25.0
04.10.2022 09:37,414,2.4,1.2,43.0,25.0
04.10.2022 09:38,414,2.6,1.4,43.0,25.0
04.10.2022 09:39,414,2.6,1.4,43.0,25.0
04.10.2022 09:40,415,2.6,1.4,43.0,25.0
04.10.2022 09:41,414,2.2,1.2,43.0,25.0
04.10.2022 09:42,414,2.2,1.2,43.0,25.0
04.10.2022 09:43,414,2.2,1.2,43.0,25.0
04.10.2022 09:44,413,3.4,1.4,43.0,25.0
04.10.2022 09:45,413,3.4,1.4,43.0,24.9
04.10.2022 09:46,412,3.4,1.4,43.0,24.9
04.10.2022 09:47,414,2.1,1.3,43.0,25.0
04.10.2022 09:48,413,2.1,1.3,43.0,24.9
04.10.2022 09:49,411,2.1,1.3,43.0,25.0
04.10.2022 09:50,412,2.5,1.4,42.9,25.0
04.10.2022 09:51,411,2.5,1.4,42.9,25.0
04.10.2022 09:52,411,2.5,1.4,42.9,25.0
04.10.2022 09:53,411,2.6,1.3,43.0,24.9
04.10.2022 09:54,411,2.6,1.3,42.9,24.9
04.10.2022 09:55,411,2.6,1.3,42.9,25.0
04.10.2022 09:56,409,2.4,1.4,42.9,24.9
04.10.2022 09:57,410,2.4,1.4,42.9,24.9
04.10.2022 09:58,410,2.4,1.4,42.9,25.0
04.10.2022 09:59,410,1.5,1.1,42.9,24.9
04.10.2022 10:00,411,1.5,1.1,42.9,24.9
04.10.2022 10:01,411,1.5,1.1,43.0,24.9
04.10.2022 10:02,411,2.1,1.4,42.9,24.9
04.10.2022 10:03,411,2.1,1.4,43.0,24.9
04.10.2022 10:04,411,2.1,1.4,42.9,25.0
04.10.2022 10:05,411,2.4,1.3,42.9,25.0
04.10.2022 10:06,412,2.4,1.3,42.9,25.0
04.10.2022 10:07,413,2.4,1.3,42.8,25.0
04.10.2022 10:08,412,2.8,1.4,42.8,25.0
04.10.2022 10:09,412,2.8,1.4,42.8,25.0
04.10.2022 10:10,411,2.8,1.4,42.7,25.0
04.10.2022 10:11,411,2.6,1.5,42.8,25.0
04.10.2022 10:12,411,2.6,1.5,42.8,25.0
04.10.2022 10:13,411,2.6,1.5,42.7,25.0
04.10.2022 10:14,411,2.4,1.2,42.7,25.0
04.10.2022 10:15,411,2.4,1.2,42.8,25.0
04.10.2022 10:16,410,2.4,1.2,42.8,25.0
04.10.2022 10:17,410,1.5,1.2,42.8,25.0
04.10.2022 10:18,409,1.5,1.2,42.8,25.0
04.10.2022 10:19,409,1.5,1.2,42.8,25.0
04.10.2022 10:20,409,1.6,1.3,42.8,25.0
04.10.2022 10:21,409,1.6,1.3,42.8,25.0
04.10.2022 10:22,409,1.6,1.3,42.7,25.0
04.10.2022 10:23,410,3.2,1.4,42.8,25.0
04.10.2022 10:24,409,3.2,1.4,42.7,25.0
04.10.2022 10:25,410,3.2,1.4,42.8,25.0
04.10.2022 10:26,410,3.4,1.4,42.8,25.0
04.10.2022 10:27,410,3.4,1.4,42.8,25.0
04.10.2022 10:28,410,3.4,1.4,42.8,25.0
04.10.2022 10:29,410,2.2,1.2,42.8,25.0
04.10.2022 10:30,410,2.2,1.2,42.9,25.1
04.10.2022 10:31,411,2.2,1.2,42.9,25.0
04.10.2022 10:32,409,2.7,1.4,43.0,25.0
04.10.2022 10:33,410,2.7,1.4,42.9,25.0
04.10.2022 10:34,410,2.7,1.4,43.0,25.0
04.10.2022 10:35,410,1.5,1.2,43.0,25.0
04.10.2022 10:36,409,1.5,1.2,43.0,25.0
04.10.2022 10:37,408,1.5,1.2,43.1,25.0
04.10.2022 10:38,409,3.6,1.4,43.1,25.0
04.10.2022 10:39,408,3.6,1.4,43.2,25.0
04.10.2022 10:40,409,3.6,1.4,43.3,25.0
04.10.2022 10:41,409,1.8,1.3,43.2,25.0
04.10.2022 10:42,409,1.8,1.3,43.3,25.0
04.10.2022 10:43,409,1.8,1.3,43.3,25.0
04.10.2022 10:44,409,1.9,1.2,43.4,25.0
04.10.2022 10:45,409,1.9,1.2,43.4,25.0
04.10.2022 10:46,409,1.9,1.2,43.4,25.0
04.10.2022 10:47,409,1.8,1.4,43.4,25.0
04.10.2022 10:48,409,1.8,1.4,43.5,24.9
04.10.2022 10:49,409,1.8,1.4,43.5,24.9
04.10.2022 10:50,408,1.7,1.2,43.5,24.9
04.10.2022 10:51,407,1.7,1.2,43.6,24.9
04.10.2022 10:52,408,1.7,1.2,43.6,24.9
04.10.2022 10:53,407,2.7,1.4,43.6,24.9
04.10.2022 10:54,408,2.7,1.4,43.6,24.9
04.10.2022 10:55,408,2.7,1.4,43.6,24.9
04.10.2022 10:56,408,2.6,1.4,43.6,24.9
04.10.2022 10:57,408,2.5,1.3,43.6,24.9
04.10.2022 10:58,409,2.5,1.3,43.6,24.9
04.10.2022 10:59,409,2.0,1.3,43.6,24.9
04.10.2022 11:00,409,1.5,1.2,43.6,24.9
04.10.2022 11:01,408,1.5,1.2,43.6,24.9
04.10.2022 11:02,408,1.6,1.2,43.6,24.9
04.10.2022 11:03,408,1.7,1.2,43.7,24.9
04.10.2022 11:04,408,1.7,1.2,43.7,24.9
04.10.2022 11:05,408,1.6,1.1,43.7,24.9
04.10.2022 11:06,408,1.5,1.0,43.7,24.9
04.10.2022 11:07,409,1.5,1.0,43.7,24.9
04.10.2022 11:08,409,1.9,1.1,43.7,24.9
04.10.2022 11:09,409,2.2,1.1,43.7,24.9
04.10.2022 11:10,408,2.2,1.1,43.8,24.8
04.10.2022 11:11,408,2.0,1.1,43.7,24.9
04.10.2022 11:12,408,1.7,1.0,43.8,24.8
04.10.2022 11:13,409,1.7,1.0,43.8,24.8
04.10.2022 11:14,409,1.8,1.2,43.7,24.8
04.10.2022 11:15,408,1.9,1.3,43.7,24.8
04.10.2022 11:16,408,1.9,1.3,43.8,24.8
04.10.2022 11:17,408,1.8,1.2,43.7,24.9
04.10.2022 11:18,408,1.7,1.0,43.7,24.9
04.10.2022 11:19,408,1.7,1.0,43.8,24.8
04.10.2022 11:20,408,1.6,1.0,43.7,24.9
04.10.2022 11:21,407,1.5,1.0,43.7,24.8
04.10.2022 11:22,406,1.5,1.0,43.7,24.9
04.10.2022 11:23,406,1.3,1.0,43.6,24.9
04.10.2022 11:24,406,1.1,1.0,43.6,24.9
04.10.2022 11:25,406,1.1,1.0,43.6,24.9
04.10.2022 11:26,406,1.4,1.0,43.6,24.9
04.10.2022 11:27,406,1.7,0.9,43.6,24.9
04.10.2022 11:28,406,1.7,0.9,43.6,24.9
04.10.2022 11:29,405,2.1,1.0,43.6,24.9
04.10.2022 11:30,406,2.4,1.1,43.6,24.9
04.10.2022 11:31,406,2.4,1.1,43.6,24.9
04.10.2022 11:32,406,2.3,1.1,43.6,24.9
04.10.2022 11:33,406,2.1,1.1,43.6,24.9
04.10.2022 11:34,406,2.1,1.1,43.6,24.9
04.10.2022 11:35,406,1.9,1.0,43.6,24.9
04.10.2022 11:36,406,1.6,0.8,43.6,24.9
04.10.2022 11:37,406,1.6,0.8,43.5,24.9
04.10.2022 11:38,406,1.8,1.1,43.5,24.9
04.10.2022 11:39,406,1.9,1.4,43.5,24.9
04.10.2022 11:40,406,1.9,1.4,43.5,24.9
04.10.2022 11:41,406,2.1,1.3,43.4,24.9
04.10.2022 11:42,406,2.3,1.2,43.4,24.9
04.10.2022 11:43,406,2.3,1.2,43.4,24.9
04.10.2022 11:44,406,1.8,1.1,43.4,24.9
04.10.2022 11:45,406,1.4,0.9,43.4,24.9
04.10.2022 11:46,407,1.4,0.9,43.4,24.9
04.10.2022 11:47,407,1.7,1.0,43.4,24.9
04.10.2022 11:48,407,1.9,1.1,43.4,24.9
04.10.2022 11:49,407,1.9,1.1,43.4,24.9
04.10.2022 11:50,407,1.6,1.0,43.3,24.9
04.10.2022 11:51,407,1.3,0.8,43.3,24.9
04.10.2022 11:52,407,1.3,0.8,43.2,24.9
04.10.2022 11:53,407,1.4,0.9,43.3,24.9
04.10.2022 11:54,406,1.5,0.9,43.3,24.9
04.10.2022 11:55,406,1.5,0.9,43.3,24.9
04.10.2022 11:56,405,1.3,0.9,43.3,24.9
04.10.2022 11:57,406,1.0,0.8,43.3,24.9
04.10.2022 11:58,406,1.0,0.8,43.3,24.9
04.10.2022 11:59,407,1.0,0.8,43.3,24.9
04.10.2022 12:00,406,0.9,0.7,43.4,24.8
04.10.2022 12:01,405,0.9,0.7,43.3,24.8
04.10.2022 12:02,405,1.0,0.8,43.3,24.8
04.10.2022 12:03,405,1.1,0.8,43.3,24.8
04.10.2022 12:04,405,1.1,0.8,43.2,24.8
04.10.2022 12:05,405,1.3,0.9,43.2,24.8
04.10.2022 12:06,405,1.4,1.0,43.2,24.9
04.10.2022 12:07,404,1.4,1.0,43.2,24.8
04.10.2022 12:08,404,1.3,0.9,43.2,24.8
04.10.2022 12:09,404,1.1,0.8,43.2,24.8
04.10.2022 12:10,404,1.1,0.8,43.2,24.8
04.10.2022 12:11,404,1.3,0.8,43.2,24.8
04.10.2022 12:12,404,1.4,0.8,43.2,24.8
04.10.2022 12:13,404,1.4,0.8,43.2,24.8
04.10.2022 12:14,404,1.3,0.8,43.2,24.8
04.10.2022 12:15,404,1.1,0.7,43.2,24.8
04.10.2022 12:16,404,1.1,0.7,43.2,24.8
04.10.2022 12:17,404,1.1,0.8,43.2,24.8
04.10.2022 12:18,404,1.0,0.8,43.2,24.8
04.10.2022 12:19,404,1.0,0.8,43.2,24.8
04.10.2022 12:20,404,1.3,0.9,43.2,24.8
04.10.2022 12:21,404,1.6,0.9,43.2,24.8
04.10.2022 12:22,404,1.6,0.9,43.2,24.8
04.10.2022 12:23,404,1.4,0.9,43.1,24.8
04.10.2022 12:24,404,1.2,0.8,43.1,24.8
04.10.2022 12:25,403,1.2,0.8,43.1,24.8
04.10.2022 12:26,403,1.3,0.8,43.1,24.8
04.10.2022 12:27,402,1.3,0.8,43.1,24.8
04.10.2022 12:28,402,1.3,0.8,43.1,24.8
04.10.2022 12:29,403,1.3,0.8,43.1,24.8
04.10.2022 12:30,403,1.3,0.8,43.1,24.8
04.10.2022 12:31,403,1.3,0.8,43.0,24.8
04.10.2022 12:32,403,1.1,0.8,43.0,24.8
04.10.2022 12:33,403,0.9,0.7,43.1,24.8
04.10.2022 12:34,403,0.9,0.7,43.0,24.8
04.10.2022 12:35,403,1.0,0.8,43.0,24.8
04.10.2022 12:36,404,1.0,0.8,43.0,24.8
04.10.2022 12:37,404,1.0,0.8,42.9,24.8
04.10.2022 12:38,404,1.2,0.9,42.9,24.8
04.10.2022 12:39,403,1.4,1.0,42.9,24.8
04.10.2022 12:40,403,1.4,1.0,42.9,24.9
04.10.2022 12:41,404,1.6,0.9,42.9,24.8
04.10.2022 12:42,404,1.8,0.7,42.8,24.8
04.10.2022 12:43,403,1.8,0.7,42.9,24.8
04.10.2022 12:44,403,1.7,0.8,42.9,24.8
04.10.2022 12:45,403,1.5,0.8,42.9,24.8
04.10.2022 12:46,405,1.5,0.8,42.9,24.8
04.10.2022 12:47,405,1.4,0.8,42.9,24.9
04.10.2022 12:48,404,1.3,0.7,42.8,24.8
04.10.2022 12:49,404,1.3,0.7,42.8,24.9
04.10.2022 12:50,405,1.2,0.7,42.8,24.9
04.10.2022 12:51,405,1.0,0.7,42.8,24.9
04.10.2022 12:52,405,1.0,0.7,42.8,24.8
04.10.2022 12:53,405,0.9,0.7,42.7,24.9
04.10.2022 12:54,405,0.8,0.7,42.8,24.9
04.10.2022 12:55,404,0.8,0.7,42.7,24.9
04.10.2022 12:56,404,1.4,0.8,42.7,24.9
04.10.2022 12:57,405,2.0,0.8,42.7,24.9
04.10.2022 12:58,407,2.0,0.8,42.7,24.9
04.10.2022 12:59,407,1.5,0.7,42.7,24.9
04.10.2022 13:00,407,0.9,0.6,42.7,24.9
04.10.2022 13:01,407,0.9,0.6,42.7,24.9
04.10.2022 13:02,407,1.4,0.7,42.7,24.9
04.10.2022 13:03,407,1.8,0.8,42.7,24.9
04.10.2022 13:04,407,1.8,0.8,42.7,24.8
04.10.2022 13:05,407,1.7,0.8,42.6,24.9
04.10.2022 13:06,407,1.5,0.7,42.6,24.9
04.10.2022 13:07,407,1.5,0.7,42.6,24.9
04.10.2022 13:08,407,1.2,0.8,42.6,24.8
04.10.2022 13:09,407,0.9,0.8,42.6,24.8
04.10.2022 13:10,407,0.9,0.8,42.6,24.8
04.10.2022 13:11,406,1.2,0.8,42.6,24.8
04.10.2022 13:12,406,1.5,0.8,42.6,24.8
04.10.2022 13:13,406,1.5,0.8,42.5,24.8
04.10.2022 13:14,407,1.5,0.9,42.5,24.8
04.10.2022 13:15,407,1.4,0.9,42.5,24.8
04.10.2022 13:16,407,1.4,0.9,42.5,24.8
04.10.2022 13:17,407,1.6,0.9,42.5,24.8
04.10.2022 13:18,407,1.7,0.9,42.5,24.8
04.10.2022 13:19,407,1.7,0.9,42.6,24.8
04.10.2022 13:20,407,1.5,0.9,42.6,24.8
04.10.2022 13:21,407,1.2,0.8,42.5,24.8
04.10.2022 13:22,406,1.2,0.8,42.5,24.8
04.10.2022 13:23,406,1.1,0.8,42.5,24.8
04.10.2022 13:24,405,1.0,0.8,42.5,24.8
04.10.2022 13:25,405,1.0,0.8,42.6,24.8
04.10.2022 13:26,405,1.4,0.9,42.6,24.8
04.10.2022 13:27,405,1.7,0.9,42.5,24.8
04.10.2022 13:28,405,1.7,0.9,42.5,24.8
04.10.2022 13:29,405,1.6,0.9,42.5,24.8
04.10.2022 13:30,405,1.5,0.8,42.5,24.8
04.10.2022 13:31,406,1.5,0.8,42.5,24.7
04.10.2022 13:32,406,1.6,0.8,42.5,24.8
04.10.2022 13:33,406,1.6,0.8,42.5,24.8
04.10.2022 13:34,405,1.6,0.8,42.5,24.8
04.10.2022 13:35,405,1.4,0.8,42.5,24.7
04.10.2022 13:36,406,1.1,0.8,42.5,24.7
04.10.2022 13:37,406,1.1,0.8,42.5,24.7
04.10.2022 13:38,406,2.1,0.8,42.6,24.7
04.10.2022 13:39,406,3.0,0.8,42.5,24.7
04.10.2022 13:40,406,3.0,0.8,42.5,24.7
04.10.2022 13:41,406,2.2,0.8,42.5,24.7
04.10.2022 13:42,406,1.3,0.8,42.5,24.7
04.10.2022 13:43,406,1.3,0.8,42.5,24.7
04.10.2022 13:44,406,1.2,0.8,42.5,24.7
04.10.2022 13:45,406,1.0,0.8,42.4,24.8
04.10.2022 13:46,407,1.0,0.8,42.4,24.8
04.10.2022 13:47,407,1.4,0.9,42.4,24.8
04.10.2022 13:48,406,1.7,0.9,42.5,24.7
04.10.2022 13:49,406,1.7,0.9,42.5,24.7
04.10.2022 13:50,406,1.8,0.9,42.4,24.8
04.10.2022 13:51,406,1.8,0.9,42.4,24.7
04.10.2022 13:52,406,1.8,0.9,42.4,24.8
04.10.2022 13:53,406,1.3,0.8,42.3,24.8
04.10.2022 13:54,406,0.7,0.6,42.3,24.8
04.10.2022 13:55,406,0.7,0.6,42.3,24.8
04.10.2022 13:56,407,1.9,0.7,42.3,24.8
04.10.2022 13:57,407,3.0,0.8,42.3,24.8
04.10.2022 13:58,406,3.0,0.8,42.3,24.8
04.10.2022 13:59,406,2.1,0.7,42.3,24.8
04.10.2022 14:00,406,1.1,0.6,42.4,24.8
04.10.2022 14:01,406,1.1,0.6,42.3,24.8
04.10.2022 14:02,406,1.4,0.9,42.3,24.8
04.10.2022 14:03,406,1.7,1.1,42.3,24.8
04.10.2022 14:04,405,1.7,1.1,42.3,24.8
04.10.2022 14:05,405,1.5,0.9,42.2,24.8
04.10.2022 14:06,405,1.2,0.7,42.3,24.8
04.10.2022 14:07,405,1.2,0.7,42.2,24.8
04.10.2022 14:08,405,1.1,0.7,42.3,24.8
04.10.2022 14:09,405,0.9,0.7,42.2,24.8
04.10.2022 14:10,405,0.9,0.7,42.3,24.8
04.10.2022 14:11,406,1.2,0.8,42.2,24.8
04.10.2022 14:12,406,1.5,0.9,42.2,24.8
04.10.2022 14:13,406,1.5,0.9,42.2,24.8
04.10.2022 14:14,407,1.5,0.9,42.2,24.8
04.10.2022 14:15,406,1.4,0.8,42.3,24.8
04.10.2022 14:16,406,1.4,0.8,42.2,24.8
04.10.2022 14:17,406,1.8,0.8,42.2,24.8
04.10.2022 14:18,406,2.1,0.8,42.2,24.8
04.10.2022 14:19,406,2.1,0.8,42.2,24.8
04.10.2022 14:20,407,1.9,0.8,42.1,24.8
04.10.2022 14:21,408,1.6,0.8,42.1,24.8
04.10.2022 14:22,407,1.6,0.8,42.1,24.8
04.10.2022 14:23,407,1.6,0.9,42.2,24.8
04.10.2022 14:24,407,1.5,0.9,42.1,24.8
04.10.2022 14:25,406,1.5,0.9,42.1,24.8
04.10.2022 14:26,406,1.6,0.9,42.1,24.7
04.10.2022 14:27,406,1.6,0.8,42.2,24.7
04.10.2022 14:28,406,1.6,0.8,42.2,24.8
04.10.2022 14:29,406,1.3,0.8,42.1,24.8
04.10.2022 14:30,407,1.0,0.8,42.1,24.8
04.10.2022 14:31,408,1.0,0.8,42.1,24.7
04.10.2022 14:32,407,1.0,0.8,42.1,24.7
04.10.2022 14:33,407,0.9,0.8,42.2,24.7
04.10.2022 14:34,407,0.9,0.8,42.1,24.7
04.10.2022 14:35,407,1.2,0.8,42.2,24.7
04.10.2022 14:36,407,1.5,0.7,42.1,24.7
04.10.2022 14:37,406,1.5,0.7,42.2,24.7
04.10.2022 14:38,406,1.5,0.8,42.1,24.7
04.10.2022 14:39,405,1.4,0.8,42.1,24.7
04.10.2022 14:40,405,1.4,0.8,42.2,24.7
04.10.2022 14:41,405,1.5,0.8,42.1,24.7
04.10.2022 14:42,405,1.6,0.7,42.1,24.7
04.10.2022 14:43,405,1.6,0.7,42.1,24.7
04.10.2022 14:44,405,1.4,0.8,42.1,24.7
04.10.2022 14:45,406,1.1,0.8,42.1,24.7
04.10.2022 14:46,406,1.1,0.8,42.2,24.7
04.10.2022 14:47,406,1.3,0.8,42.1,24.7
04.10.2022 14:48,406,1.5,0.8,42.1,24.7
04.10.2022 14:49,406,1.5,0.8,42.1,24.7
04.10.2022 14:50,406,1.4,0.9,42.2,24.7
04.10.2022 14:51,406,1.2,0.9,42.1,24.7
04.10.2022 14:52,406,1.2,0.9,42.1,24.7
04.10.2022 14:53,406,1.2,0.9,42.1,24.7
04.10.2022 14:54,406,1.2,0.9,42.2,24.7
04.10.2022 14:55,405,1.2,0.9,42.2,24.7
04.10.2022 14:56,406,1.1,0.9,42.2,24.7
04.10.2022 14:57,407,1.0,0.8,42.1,24.7
04.10.2022 14:58,407,1.0,0.8,42.1,24.7
04.10.2022 14:59,407,1.0,0.8,42.1,24.7
04.10.2022 15:00,406,0.9,0.7,42.1,24.7
04.10.2022 15:01,406,0.9,0.7,42.1,24.7
04.10.2022 15:02,406,1.0,0.8,42.1,24.7
04.10.2022 15:03,406,1.0,0.8,42.1,24.7
04.10.2022 15:04,406,1.0,0.8,42.0,24.7
04.10.2022 15:05,406,1.0,0.8,42.0,24.7
04.10.2022 15:06,406,0.9,0.8,42.0,24.7
04.10.2022 15:07,406,0.9,0.8,42.0,24.7
04.10.2022 15:08,406,1.1,0.8,42.0,24.7
04.10.2022 15:09,405,1.2,0.8,42.0,24.7
04.10.2022 15:10,405,1.2,0.8,41.9,24.7
04.10.2022 15:11,406,1.4,0.8,41.9,24.7
04.10.2022 15:12,405,1.6,0.7,41.9,24.7
04.10.2022 15:13,405,1.6,0.7,41.9,24.8
04.10.2022 15:14,405,1.4,0.8,41.9,24.7
04.10.2022 15:15,405,1.2,0.8,41.9,24.7
04.10.2022 15:16,405,1.2,0.8,41.8,24.7
04.10.2022 15:17,405,1.4,0.9,41.8,24.8
04.10.2022 15:18,406,1.5,0.9,41.8,24.8
04.10.2022 15:19,406,1.5,0.9,41.9,24.7
04.10.2022 15:20,406,1.4,0.9,41.8,24.8
04.10.2022 15:21,406,1.3,0.8,41.8,24.7
04.10.2022 15:22,406,1.3,0.8,41.8,24.7
04.10.2022 15:23,406,1.3,0.8,41.8,24.8
04.10.2022 15:24,406,1.2,0.8,41.8,24.7
04.10.2022 15:25,406,1.2,0.8,41.8,24.7
04.10.2022 15:26,406,1.2,0.9,41.8,24.8
04.10.2022 15:27,406,1.1,1.0,41.8,24.7
04.10.2022 15:28,406,1.1,1.0,41.7,24.7
04.10.2022 15:29,406,1.0,0.9,41.8,24.7
04.10.2022 15:30,405,0.8,0.7,41.7,24.7
04.10.2022 15:31,405,0.8,0.7,41.7,24.7
04.10.2022 15:32,406,0.8,0.7,41.7,24.7
04.10.2022 15:33,406,1.4,0.8,41.7,24.7
04.10.2022 15:34,407,1.4,0.8,41.7,24.7
04.10.2022 15:35,407,1.4,0.8,41.6,24.8
04.10.2022 15:36,407,1.8,0.8,41.6,24.7
04.10.2022 15:37,407,1.8,0.8,41.6,24.7
04.10.2022 15:38,407,1.8,0.8,41.7,24.7
04.10.2022 15:39,407,1.0,0.9,41.6,24.7
04.10.2022 15:40,407,1.0,0.9,41.6,24.7
04.10.2022 15:41,408,1.0,0.9,41.7,24.7
04.10.2022 15:42,407,1.0,0.8,41.6,24.7
04.10.2022 15:43,407,1.0,0.8,41.6,24.7
04.10.2022 15:44,406,1.0,0.8,41.7,24.7
04.10.2022 15:45,407,0.8,0.8,41.6,24.7
04.10.2022 15:46,407,0.8,0.8,41.6,24.7
04.10.2022 15:47,407,0.8,0.8,41.6,24.7
04.10.2022 15:48,407,1.2,0.7,41.6,24.7
04.10.2022 15:49,407,1.2,0.7,41.6,24.7
04.10.2022 15:50,407,1.2,0.7,41.7,24.6
04.10.2022 15:51,407,1.1,0.7,41.6,24.6
04.10.2022 15:52,408,1.1,0.7,41.6,24.6
04.10.2022 15:53,409,1.1,0.7,41.6,24.6
04.10.2022 15:54,408,1.4,0.7,41.6,24.6
04.10.2022 15:55,407,1.4,0.7,41.6,24.6
04.10.2022 15:56,408,1.4,0.7,41.6,24.6
04.10.2022 15:57,408,0.8,0.8,41.6,24.6
04.10.2022 15:58,407,0.8,0.8,41.6,24.6
04.10.2022 15:59,408,0.8,0.8,41.5,24.6
04.10.2022 16:00,407,1.0,0.7,41.5,24.7
04.10.2022 16:01,407,1.0,0.7,41.5,24.6
04.10.2022 16:02,407,1.0,0.7,41.5,24.6
